MUNICIP_ID,NOME,PIB_MIL_REAIS,POP_2024,V93_populacao residente,V6318_area da unidade terr,V614_densidade demografic,UF,GDP_PER_CAP,ACC_CDMA_IS_95,ACC_GSM,ACC_LTE,ACC_NR,ACC_WCDMA,ERB_CDMA,ERB_EDGE,ERB_GSM,ERB_LTE,ERB_NR,ERB_WCDMA,SLP_STATION_CNT,PRIVATE_5G_LIC,AVG_DL_SPEED,FIBER_ACCESSES,FIBER_BACKHAUL
1200328,Jordão - AC,113975.0,9787.0,9222.0,5357.227,1.72,AC,11645.550219679166,0.0,30.0,4663.0,0.0,97.0,0.0,0.0,51.0,69.0,0.0,9.0,2.0,1,32.24527426160338,66.0,1.0
1200336,Mâncio Lima - AC,269205.0,20329.0,19294.0,5451.617,3.54,AC,13242.412317379114,0.0,467.0,14225.0,0.0,281.0,0.0,0.0,33.0,132.0,0.0,39.0,6.0,1,56.44847393874261,10496.0,1.0
1200344,Manoel Urbano - AC,184904.0,12776.0,11996.0,10630.6,1.13,AC,14472.761427676896,0.0,395.0,7715.0,1096.0,174.0,0.0,0.0,57.0,63.0,3.0,18.0,15.0,1,51.815742647058826,5240.0,1.0
1200344,Manoel Urbano - AC,184904.0,12776.0,11996.0,10630.6,1.13,AC,14472.761427676896,0.0,395.0,7715.0,1096.0,174.0,0.0,0.0,57.0,63.0,3.0,18.0,3.0,1,51.815742647058826,5240.0,1.0
1200351,Marechal Thaumaturgo - AC,256865.0,17951.0,17093.0,8190.953,2.09,AC,14309.23068352738,0.0,40.0,9036.0,0.0,151.0,0.0,0.0,60.0,87.0,0.0,21.0,,0,25.04703187250996,44.0,1.0
1200385,Plácido de Castro - AC,601471.0,17127.0,16560.0,1952.555,8.48,AC,35118.2927541309,0.0,408.0,12608.0,0.0,362.0,0.0,0.0,93.0,177.0,0.0,42.0,97.0,1,81.24609799291618,3153.0,1.0
1200385,Plácido de Castro - AC,601471.0,17127.0,16560.0,1952.555,8.48,AC,35118.2927541309,0.0,408.0,12608.0,0.0,362.0,0.0,0.0,93.0,177.0,0.0,42.0,3.0,1,81.24609799291618,3153.0,1.0
1200393,Porto Walter - AC,160535.0,11275.0,10735.0,6446.385,1.67,AC,14238.137472283814,0.0,30.0,6193.0,0.0,107.0,0.0,0.0,54.0,30.0,0.0,21.0,,0,19.251939393939395,62.0,1.0
1200401,Rio Branco - AC,10955675.0,387852.0,364756.0,8835.154,41.28,AC,28247.05042129472,0.0,40443.0,280251.0,158870.0,19646.0,0.0,0.0,1803.0,5949.0,597.0,1221.0,1292.0,1,126.90736970341042,518322.0,1.0
1200401,Rio Branco - AC,10955675.0,387852.0,364756.0,8835.154,41.28,AC,28247.05042129472,0.0,40443.0,280251.0,158870.0,19646.0,0.0,0.0,1803.0,5949.0,597.0,1221.0,1360.0,1,126.90736970341042,518322.0,1.0
1200427,Rodrigues Alves - AC,255649.0,15537.0,14938.0,3076.342,4.86,AC,16454.20608869151,0.0,270.0,8933.0,0.0,136.0,0.0,0.0,24.0,120.0,0.0,9.0,8.0,1,68.80568551510457,5758.0,1.0
1200435,Santa Rosa do Purus - AC,108545.0,7143.0,6723.0,6155.858,1.09,AC,15195.9960800784,0.0,40.0,2701.0,0.0,47.0,0.0,0.0,57.0,51.0,0.0,15.0,,0,18.349277108433736,12.0,1.0
1200450,Senador Guiomard - AC,779672.0,22352.0,21454.0,2320.169,9.25,AC,34881.5318539728,0.0,1014.0,14916.0,2446.0,522.0,0.0,0.0,66.0,222.0,9.0,81.0,98.0,1,86.86101485714286,17873.0,1.0
1200450,Senador Guiomard - AC,779672.0,22352.0,21454.0,2320.169,9.25,AC,34881.5318539728,0.0,1014.0,14916.0,2446.0,522.0,0.0,0.0,66.0,222.0,9.0,81.0,6.0,1,86.86101485714286,17873.0,1.0
1200500,Sena Madureira - AC,748094.0,43916.0,41343.0,23759.512,1.74,AC,17034.65707259313,0.0,2135.0,34123.0,0.0,566.0,0.0,0.0,60.0,198.0,0.0,48.0,38.0,1,47.49298292902067,6607.0,1.0
1200500,Sena Madureira - AC,748094.0,43916.0,41343.0,23759.512,1.74,AC,17034.65707259313,0.0,2135.0,34123.0,0.0,566.0,0.0,0.0,60.0,198.0,0.0,48.0,6.0,1,47.49298292902067,6607.0,1.0
1200609,Tarauacá - AC,711884.0,46517.0,43467.0,20169.485,2.16,AC,15303.738418212695,0.0,571.0,27833.0,852.0,706.0,0.0,0.0,51.0,87.0,3.0,21.0,27.0,1,51.72988809766022,7935.0,1.0
1200609,Tarauacá - AC,711884.0,46517.0,43467.0,20169.485,2.16,AC,15303.738418212695,0.0,571.0,27833.0,852.0,706.0,0.0,0.0,51.0,87.0,3.0,21.0,5.0,1,51.72988809766022,7935.0,1.0
1200708,Xapuri - AC,454981.0,19090.0,18243.0,5350.586,3.41,AC,23833.47302252488,0.0,590.0,14130.0,0.0,344.0,0.0,0.0,33.0,45.0,0.0,42.0,106.0,1,41.208303867403316,889.0,1.0
1200708,Xapuri - AC,454981.0,19090.0,18243.0,5350.586,3.41,AC,23833.47302252488,0.0,590.0,14130.0,0.0,344.0,0.0,0.0,33.0,45.0,0.0,42.0,4.0,1,41.208303867403316,889.0,1.0
1200807,Porto Acre - AC,471315.0,17455.0,16693.0,2604.417,6.41,AC,27001.71870524205,0.0,675.0,13146.0,0.0,200.0,0.0,0.0,60.0,129.0,0.0,60.0,56.0,1,45.41603090687271,1982.0,1.0
1200807,Porto Acre - AC,471315.0,17455.0,16693.0,2604.417,6.41,AC,27001.71870524205,0.0,675.0,13146.0,0.0,200.0,0.0,0.0,60.0,129.0,0.0,60.0,18.0,1,45.41603090687271,1982.0,1.0
1300029,Alvarães - AM,217333.0,16670.0,15866.0,5923.461,2.68,AM,13037.3725254949,0.0,84.0,7145.0,0.0,121.0,0.0,0.0,177.0,30.0,0.0,27.0,60.0,1,16.747798353909467,17.0,1.0
1300029,Alvarães - AM,217333.0,16670.0,15866.0,5923.461,2.68,AM,13037.3725254949,0.0,84.0,7145.0,0.0,121.0,0.0,0.0,177.0,30.0,0.0,27.0,28.0,1,16.747798353909467,17.0,1.0
1300060,Amaturá - AM,118872.0,11411.0,10819.0,4754.109,2.28,AM,10417.316624309877,0.0,93.0,6112.0,0.0,133.0,0.0,0.0,123.0,63.0,0.0,15.0,74.0,1,15.87932283464567,12.0,1.0
1300060,Amaturá - AM,118872.0,11411.0,10819.0,4754.109,2.28,AM,10417.316624309877,0.0,93.0,6112.0,0.0,133.0,0.0,0.0,123.0,63.0,0.0,15.0,48.0,1,15.87932283464567,12.0,1.0
1300086,Anamã - AM,138599.0,10318.0,9962.0,2446.121,4.07,AM,13432.738902888155,0.0,287.0,6655.0,0.0,101.0,0.0,0.0,0.0,27.0,0.0,24.0,126.0,1,41.80191142191142,23.0,1.0
1300086,Anamã - AM,138599.0,10318.0,9962.0,2446.121,4.07,AM,13432.738902888155,0.0,287.0,6655.0,0.0,101.0,0.0,0.0,0.0,27.0,0.0,24.0,34.0,1,41.80191142191142,23.0,1.0
1300102,Anori - AM,248435.0,17932.0,17194.0,6036.38,2.85,AM,13854.282846308275,0.0,360.0,10216.0,0.0,134.0,0.0,0.0,21.0,24.0,0.0,30.0,202.0,1,38.598861538461534,142.0,1.0
1300102,Anori - AM,248435.0,17932.0,17194.0,6036.38,2.85,AM,13854.282846308275,0.0,360.0,10216.0,0.0,134.0,0.0,0.0,21.0,24.0,0.0,30.0,42.0,1,38.598861538461534,142.0,1.0
1300144,Apuí - AM,297810.0,21735.0,20647.0,54240.545,0.38,AM,13701.863354037268,0.0,157.0,12172.0,0.0,283.0,0.0,0.0,60.0,87.0,0.0,18.0,18.0,1,8.956422413793103,6891.0,1.0
1300201,Atalaia do Norte - AM,184947.0,15892.0,15314.0,76507.617,0.2,AM,11637.742260256731,0.0,72.0,7042.0,0.0,117.0,0.0,0.0,60.0,33.0,0.0,15.0,55.0,1,14.49101851851852,229.0,1.0
1300201,Atalaia do Norte - AM,184947.0,15892.0,15314.0,76507.617,0.2,AM,11637.742260256731,0.0,72.0,7042.0,0.0,117.0,0.0,0.0,60.0,33.0,0.0,15.0,5.0,1,14.49101851851852,229.0,1.0
1300300,Autazes - AM,506341.0,45328.0,41564.0,7652.852,5.43,AM,11170.6009530533,0.0,685.0,22926.0,2708.0,483.0,0.0,0.0,93.0,186.0,3.0,48.0,264.0,1,40.795042839657285,17339.0,1.0
1300300,Autazes - AM,506341.0,45328.0,41564.0,7652.852,5.43,AM,11170.6009530533,0.0,685.0,22926.0,2708.0,483.0,0.0,0.0,93.0,186.0,3.0,48.0,174.0,1,40.795042839657285,17339.0,1.0
1300409,Barcelos - AM,245622.0,18626.0,18834.0,122461.086,0.15,AM,13187.05035971223,0.0,162.0,11046.0,0.0,254.0,0.0,0.0,84.0,45.0,0.0,24.0,117.0,1,20.948446180555557,31.0,1.0
1300409,Barcelos - AM,245622.0,18626.0,18834.0,122461.086,0.15,AM,13187.05035971223,0.0,162.0,11046.0,0.0,254.0,0.0,0.0,84.0,45.0,0.0,24.0,45.0,1,20.948446180555557,31.0,1.0
1300508,Barreirinha - AM,344890.0,33436.0,31051.0,5751.765,5.4,AM,10314.9300155521,0.0,801.0,19165.0,0.0,328.0,0.0,0.0,99.0,288.0,0.0,120.0,282.0,1,26.22735171261487,2874.0,1.0
1300508,Barreirinha - AM,344890.0,33436.0,31051.0,5751.765,5.4,AM,10314.9300155521,0.0,801.0,19165.0,0.0,328.0,0.0,0.0,99.0,288.0,0.0,120.0,8.0,1,26.22735171261487,2874.0,1.0
1300607,Benjamin Constant - AM,388781.0,40509.0,37648.0,8705.441,4.32,AM,9597.398109062184,0.0,186.0,21377.0,0.0,408.0,0.0,0.0,123.0,129.0,0.0,33.0,78.0,1,18.181446384039898,8560.0,1.0
1300631,Beruri - AM,211871.0,22136.0,20718.0,17472.779,1.19,AM,9571.331767256956,0.0,503.0,12242.0,0.0,146.0,0.0,0.0,105.0,57.0,0.0,108.0,56.0,1,28.419988165680472,37.0,1.0
1300631,Beruri - AM,211871.0,22136.0,20718.0,17472.779,1.19,AM,9571.331767256956,0.0,503.0,12242.0,0.0,146.0,0.0,0.0,105.0,57.0,0.0,108.0,2.0,1,28.419988165680472,37.0,1.0
1300680,Boa Vista do Ramos - AM,182412.0,25769.0,23785.0,2589.407,9.19,AM,7078.738018549419,0.0,362.0,11156.0,0.0,247.0,0.0,0.0,75.0,156.0,0.0,48.0,134.0,1,32.92821626348004,399.0,1.0
1300680,Boa Vista do Ramos - AM,182412.0,25769.0,23785.0,2589.407,9.19,AM,7078.738018549419,0.0,362.0,11156.0,0.0,247.0,0.0,0.0,75.0,156.0,0.0,48.0,22.0,1,32.92821626348004,399.0,1.0
1300706,Boca do Acre - AM,512796.0,38246.0,35447.0,21938.583,1.62,AM,13407.833498927992,0.0,362.0,21603.0,0.0,540.0,0.0,0.0,222.0,108.0,0.0,81.0,20.0,1,23.678768656716418,12626.0,1.0
1300706,Boca do Acre - AM,512796.0,38246.0,35447.0,21938.583,1.62,AM,13407.833498927992,0.0,362.0,21603.0,0.0,540.0,0.0,0.0,222.0,108.0,0.0,81.0,76.0,1,23.678768656716418,12626.0,1.0
1300805,Borba - AM,402131.0,34879.0,33080.0,44236.184,0.75,AM,11529.31563404914,0.0,249.0,15819.0,3950.0,396.0,0.0,0.0,27.0,177.0,3.0,51.0,248.0,1,27.198239499553175,6396.0,1.0
1300805,Borba - AM,402131.0,34879.0,33080.0,44236.184,0.75,AM,11529.31563404914,0.0,249.0,15819.0,3950.0,396.0,0.0,0.0,27.0,177.0,3.0,51.0,52.0,1,27.198239499553175,6396.0,1.0
1300839,Caapiranga - AM,177894.0,14310.0,13469.0,9455.539,1.42,AM,12431.446540880504,0.0,249.0,5803.0,0.0,85.0,0.0,0.0,15.0,48.0,0.0,39.0,232.0,1,44.15932551319648,36.0,1.0
1300839,Caapiranga - AM,177894.0,14310.0,13469.0,9455.539,1.42,AM,12431.446540880504,0.0,249.0,5803.0,0.0,85.0,0.0,0.0,15.0,48.0,0.0,39.0,52.0,1,44.15932551319648,36.0,1.0
1300904,Canutama - AM,154316.0,17885.0,16869.0,33642.732,0.5,AM,8628.235951915012,0.0,83.0,6627.0,0.0,127.0,0.0,0.0,45.0,42.0,0.0,18.0,15.0,1,51.40361516034985,852.0,1.0
1300904,Canutama - AM,154316.0,17885.0,16869.0,33642.732,0.5,AM,8628.235951915012,0.0,83.0,6627.0,0.0,127.0,0.0,0.0,45.0,42.0,0.0,18.0,7.0,1,51.40361516034985,852.0,1.0
1301001,Carauari - AM,370663.0,30892.0,28742.0,25778.658,1.11,AM,11998.672795545772,0.0,363.0,15112.0,0.0,337.0,0.0,0.0,111.0,42.0,0.0,99.0,57.0,1,69.75252293577981,5.0,1.0
1301001,Carauari - AM,370663.0,30892.0,28742.0,25778.658,1.11,AM,11998.672795545772,0.0,363.0,15112.0,0.0,337.0,0.0,0.0,111.0,42.0,0.0,99.0,5.0,1,69.75252293577981,5.0,1.0
1301100,Careiro - AM,395194.0,32442.0,30792.0,6096.212,5.05,AM,12181.554774674803,0.0,434.0,10371.0,2799.0,302.0,0.0,0.0,78.0,141.0,3.0,24.0,66.0,1,48.405895522388064,4778.0,1.0
1301100,Careiro - AM,395194.0,32442.0,30792.0,6096.212,5.05,AM,12181.554774674803,0.0,434.0,10371.0,2799.0,302.0,0.0,0.0,78.0,141.0,3.0,24.0,22.0,1,48.405895522388064,4778.0,1.0
1301159,Careiro da Várzea - AM,413374.0,19809.0,19637.0,2627.474,7.47,AM,20867.98929779393,0.0,202.0,5257.0,0.0,79.0,0.0,0.0,81.0,57.0,0.0,42.0,52.0,1,39.25292682926829,37.0,1.0
1301159,Careiro da Várzea - AM,413374.0,19809.0,19637.0,2627.474,7.47,AM,20867.98929779393,0.0,202.0,5257.0,0.0,79.0,0.0,0.0,81.0,57.0,0.0,42.0,10.0,1,39.25292682926829,37.0,1.0
1301209,Coari - AM,3380325.0,73820.0,70616.0,57970.768,1.22,AM,45791.45218098076,1.0,1587.0,49665.0,0.0,877.0,0.0,0.0,204.0,153.0,0.0,24.0,781.0,1,21.10286815920398,8799.0,1.0
1301209,Coari - AM,3380325.0,73820.0,70616.0,57970.768,1.22,AM,45791.45218098076,1.0,1587.0,49665.0,0.0,877.0,0.0,0.0,204.0,153.0,0.0,24.0,231.0,1,21.10286815920398,8799.0,1.0
1301308,Codajás - AM,531995.0,24451.0,23549.0,18700.713,1.26,AM,21757.59682630567,0.0,527.0,16372.0,0.0,200.0,0.0,0.0,42.0,87.0,0.0,72.0,192.0,1,25.978030188679245,4404.0,1.0
1301308,Codajás - AM,531995.0,24451.0,23549.0,18700.713,1.26,AM,21757.59682630567,0.0,527.0,16372.0,0.0,200.0,0.0,0.0,42.0,87.0,0.0,72.0,64.0,1,25.978030188679245,4404.0,1.0
1301407,Eirunepé - AM,568036.0,35534.0,33170.0,14966.242,2.22,AM,15985.703832948726,0.0,312.0,20940.0,0.0,392.0,0.0,0.0,18.0,111.0,0.0,15.0,40.0,1,12.305626036484245,652.0,1.0
1301407,Eirunepé - AM,568036.0,35534.0,33170.0,14966.242,2.22,AM,15985.703832948726,0.0,312.0,20940.0,0.0,392.0,0.0,0.0,18.0,111.0,0.0,15.0,10.0,1,12.305626036484245,652.0,1.0
1301506,Envira - AM,215527.0,17920.0,17186.0,7505.794,2.29,AM,12027.176339285714,0.0,128.0,9915.0,0.0,112.0,0.0,0.0,108.0,84.0,0.0,9.0,40.0,1,8.631055900621119,63.0,1.0
1301506,Envira - AM,215527.0,17920.0,17186.0,7505.794,2.29,AM,12027.176339285714,0.0,128.0,9915.0,0.0,112.0,0.0,0.0,108.0,84.0,0.0,9.0,10.0,1,8.631055900621119,63.0,1.0
1301605,Fonte Boa - AM,222773.0,27875.0,25871.0,12155.427,2.13,AM,7991.856502242153,0.0,261.0,13139.0,0.0,245.0,0.0,0.0,99.0,36.0,0.0,30.0,86.0,1,12.78037908496732,1107.0,1.0
1301605,Fonte Boa - AM,222773.0,27875.0,25871.0,12155.427,2.13,AM,7991.856502242153,0.0,261.0,13139.0,0.0,245.0,0.0,0.0,99.0,36.0,0.0,30.0,24.0,1,12.78037908496732,1107.0,1.0
1301654,Guajará - AM,177320.0,14332.0,13815.0,7583.534,1.82,AM,12372.313703600335,0.0,320.0,7415.0,0.0,74.0,0.0,0.0,33.0,33.0,0.0,60.0,38.0,1,25.636709090909093,4509.0,1.0
1301704,Humaitá - AM,860168.0,62312.0,57473.0,33111.129,1.74,AM,13804.211066889202,0.0,652.0,37225.0,4560.0,996.0,0.0,0.0,129.0,294.0,9.0,78.0,251.0,1,47.04619281468079,31752.0,1.0
1301704,Humaitá - AM,860168.0,62312.0,57473.0,33111.129,1.74,AM,13804.211066889202,0.0,652.0,37225.0,4560.0,996.0,0.0,0.0,129.0,294.0,9.0,78.0,227.0,1,47.04619281468079,31752.0,1.0
1301803,Ipixuna - AM,216519.0,25458.0,24311.0,12109.779,2.01,AM,8504.949328305443,0.0,164.0,8592.0,0.0,212.0,0.0,0.0,57.0,54.0,0.0,33.0,30.0,1,10.346186440677965,1745.0,1.0
1301852,Iranduba - AM,1001862.0,67114.0,61163.0,2216.817,27.59,AM,14927.764698870578,0.0,2054.0,35461.0,14813.0,1123.0,0.0,0.0,276.0,369.0,42.0,195.0,201.0,1,63.53284304285026,31670.0,1.0
1301852,Iranduba - AM,1001862.0,67114.0,61163.0,2216.817,27.59,AM,14927.764698870578,0.0,2054.0,35461.0,14813.0,1123.0,0.0,0.0,276.0,369.0,42.0,195.0,41.0,1,63.53284304285026,31670.0,1.0
1301902,Itacoatiara - AM,2350463.0,112520.0,103598.0,8891.906,11.65,AM,20889.29079274796,1.0,3444.0,57751.0,22948.0,1857.0,0.0,0.0,480.0,711.0,75.0,348.0,1067.0,1,92.12353098880304,53137.0,1.0
1301902,Itacoatiara - AM,2350463.0,112520.0,103598.0,8891.906,11.65,AM,20889.29079274796,1.0,3444.0,57751.0,22948.0,1857.0,0.0,0.0,480.0,711.0,75.0,348.0,605.0,1,92.12353098880304,53137.0,1.0
1301951,Itamarati - AM,135620.0,11730.0,10937.0,25260.429,0.43,AM,11561.807331628304,0.0,46.0,6064.0,0.0,89.0,0.0,0.0,111.0,54.0,0.0,15.0,30.0,1,33.167867383512544,12.0,1.0
1302009,Itapiranga - AM,152509.0,10805.0,10162.0,4335.075,2.34,AM,14114.66913465988,0.0,659.0,13669.0,0.0,347.0,0.0,0.0,78.0,132.0,6.0,39.0,89.0,1,58.67356823650739,6083.0,1.0
1302009,Itapiranga - AM,152509.0,10805.0,10162.0,4335.075,2.34,AM,14114.66913465988,0.0,659.0,13669.0,0.0,347.0,0.0,0.0,78.0,132.0,6.0,39.0,19.0,1,58.67356823650739,6083.0,1.0
1302108,Japurá - AM,85809.0,9397.0,8858.0,55827.203,0.16,AM,9131.531339789297,0.0,55.0,7609.0,0.0,152.0,0.0,0.0,36.0,84.0,0.0,6.0,8.0,1,20.62394944707741,92.0,1.0
1302207,Juruá - AM,138074.0,11152.0,10742.0,19442.548,0.55,AM,12381.09756097561,0.0,63.0,5669.0,0.0,119.0,0.0,0.0,78.0,51.0,0.0,9.0,178.0,1,12.755798319327731,916.0,1.0
1302207,Juruá - AM,138074.0,11152.0,10742.0,19442.548,0.55,AM,12381.09756097561,0.0,63.0,5669.0,0.0,119.0,0.0,0.0,78.0,51.0,0.0,9.0,96.0,1,12.755798319327731,916.0,1.0
1302306,Jutaí - AM,266377.0,27656.0,25172.0,69457.415,0.36,AM,9631.797801562048,0.0,160.0,15436.0,0.0,269.0,0.0,0.0,78.0,45.0,0.0,27.0,135.0,1,12.191438645980254,1286.0,1.0
1302306,Jutaí - AM,266377.0,27656.0,25172.0,69457.415,0.36,AM,9631.797801562048,0.0,160.0,15436.0,0.0,269.0,0.0,0.0,78.0,45.0,0.0,27.0,73.0,1,12.191438645980254,1286.0,1.0
1302405,Lábrea - AM,625198.0,48927.0,45448.0,68262.68,0.67,AM,12778.179737159442,0.0,278.0,25895.0,1112.0,443.0,0.0,0.0,96.0,123.0,3.0,30.0,50.0,1,22.48087153367289,5119.0,1.0
1302405,Lábrea - AM,625198.0,48927.0,45448.0,68262.68,0.67,AM,12778.179737159442,0.0,278.0,25895.0,1112.0,443.0,0.0,0.0,96.0,123.0,3.0,30.0,68.0,1,22.48087153367289,5119.0,1.0
1302504,Manacapuru - AM,1544675.0,110691.0,101883.0,7336.579,13.89,AM,13954.83824339829,1.0,3802.0,56913.0,23246.0,1626.0,0.0,0.0,537.0,474.0,51.0,384.0,449.0,1,68.16775151396757,50582.0,1.0
1302504,Manacapuru - AM,1544675.0,110691.0,101883.0,7336.579,13.89,AM,13954.83824339829,1.0,3802.0,56913.0,23246.0,1626.0,0.0,0.0,537.0,474.0,51.0,384.0,111.0,1,68.16775151396757,50582.0,1.0
1302553,Manaquiri - AM,311335.0,17009.0,17107.0,3973.258,4.31,AM,18304.133106002704,0.0,411.0,9773.0,0.0,209.0,0.0,0.0,87.0,84.0,0.0,66.0,72.0,1,23.439069985908876,4637.0,1.0
1302553,Manaquiri - AM,311335.0,17009.0,17107.0,3973.258,4.31,AM,18304.133106002704,0.0,411.0,9773.0,0.0,209.0,0.0,0.0,87.0,84.0,0.0,66.0,8.0,1,23.439069985908876,4637.0,1.0
1302603,Manaus - AM,103281400.0,2279686.0,2063689.0,11401.092,181.01,AM,45305.099035568936,15.0,140428.0,1571618.0,1008724.0,139920.0,0.0,0.0,21516.0,25272.0,3543.0,12906.0,17799.0,1,115.29236883883434,2255097.0,1.0
1302603,Manaus - AM,103281400.0,2279686.0,2063689.0,11401.092,181.01,AM,45305.099035568936,15.0,140428.0,1571618.0,1008724.0,139920.0,0.0,0.0,21516.0,25272.0,3543.0,12906.0,17463.0,1,115.29236883883434,2255097.0,1.0
1302702,Manicoré - AM,686279.0,57758.0,53914.0,48315.038,1.12,AM,11881.973060009002,0.0,400.0,26801.0,0.0,540.0,0.0,0.0,171.0,111.0,0.0,36.0,222.0,1,10.554606525911707,10024.0,1.0
1302702,Manicoré - AM,686279.0,57758.0,53914.0,48315.038,1.12,AM,11881.973060009002,0.0,400.0,26801.0,0.0,540.0,0.0,0.0,171.0,111.0,0.0,36.0,108.0,1,10.554606525911707,10024.0,1.0
1302801,Maraã - AM,176217.0,15843.0,15529.0,16830.827,0.92,AM,11122.704033327022,0.0,86.0,6163.0,0.0,128.0,0.0,0.0,78.0,63.0,0.0,27.0,62.0,1,12.575452488687784,313.0,1.0
1302900,Maués - AM,595826.0,65714.0,61204.0,39991.066,1.53,AM,9066.956812855708,0.0,1181.0,33269.0,3539.0,600.0,0.0,0.0,204.0,258.0,3.0,216.0,128.0,1,24.84023157029323,14636.0,1.0
1302900,Maués - AM,595826.0,65714.0,61204.0,39991.066,1.53,AM,9066.956812855708,0.0,1181.0,33269.0,3539.0,600.0,0.0,0.0,204.0,258.0,3.0,216.0,20.0,1,24.84023157029323,14636.0,1.0
1303007,Nhamundá - AM,207005.0,21106.0,20136.0,14107.04,1.43,AM,9807.874538046051,0.0,419.0,10801.0,0.0,211.0,0.0,0.0,39.0,84.0,0.0,72.0,109.0,1,21.921946195880622,3384.0,1.0
1303007,Nhamundá - AM,207005.0,21106.0,20136.0,14107.04,1.43,AM,9807.874538046051,0.0,419.0,10801.0,0.0,211.0,0.0,0.0,39.0,84.0,0.0,72.0,1.0,1,21.921946195880622,3384.0,1.0
1303106,Nova Olinda do Norte - AM,341652.0,28267.0,27062.0,5578.132,4.85,AM,12086.602752326036,0.0,600.0,19968.0,184.0,394.0,0.0,0.0,21.0,123.0,15.0,60.0,108.0,1,27.898307457368286,7483.0,1.0
1303106,Nova Olinda do Norte - AM,341652.0,28267.0,27062.0,5578.132,4.85,AM,12086.602752326036,0.0,600.0,19968.0,184.0,394.0,0.0,0.0,21.0,123.0,15.0,60.0,12.0,1,27.898307457368286,7483.0,1.0
1303205,Novo Airão - AM,186533.0,16467.0,15761.0,37776.77,0.42,AM,11327.68567437906,0.0,219.0,9010.0,3076.0,296.0,0.0,0.0,33.0,69.0,3.0,6.0,195.0,1,62.12673746813934,4532.0,1.0
1303205,Novo Airão - AM,186533.0,16467.0,15761.0,37776.77,0.42,AM,11327.68567437906,0.0,219.0,9010.0,3076.0,296.0,0.0,0.0,33.0,69.0,3.0,6.0,107.0,1,62.12673746813934,4532.0,1.0
1303304,Novo Aripuanã - AM,252422.0,24987.0,23818.0,41179.656,0.58,AM,10102.133109216791,0.0,160.0,11310.0,0.0,238.0,0.0,0.0,54.0,39.0,0.0,6.0,45.0,1,15.43954700854701,25.0,1.0
1303304,Novo Aripuanã - AM,252422.0,24987.0,23818.0,41179.656,0.58,AM,10102.133109216791,0.0,160.0,11310.0,0.0,238.0,0.0,0.0,54.0,39.0,0.0,6.0,9.0,1,15.43954700854701,25.0,1.0
1303403,Parintins - AM,1426972.0,101956.0,96372.0,5956.047,16.18,AM,13995.959041155009,0.0,3642.0,64933.0,23544.0,2013.0,0.0,0.0,531.0,1092.0,132.0,600.0,609.0,1,78.45880890524646,38154.0,1.0
1303403,Parintins - AM,1426972.0,101956.0,96372.0,5956.047,16.18,AM,13995.959041155009,0.0,3642.0,64933.0,23544.0,2013.0,0.0,0.0,531.0,1092.0,132.0,600.0,253.0,1,78.45880890524646,38154.0,1.0
1303502,Pauini - AM,199541.0,20232.0,19373.0,41624.664,0.47,AM,9862.643337287464,0.0,140.0,8638.0,0.0,136.0,0.0,0.0,66.0,60.0,0.0,39.0,10.0,1,16.724048140043763,1196.0,1.0
1303502,Pauini - AM,199541.0,20232.0,19373.0,41624.664,0.47,AM,9862.643337287464,0.0,140.0,8638.0,0.0,136.0,0.0,0.0,66.0,60.0,0.0,39.0,10.0,1,16.724048140043763,1196.0,1.0
1303536,Presidente Figueiredo - AM,1031905.0,33004.0,30668.0,25459.099,1.2,AM,31266.058659556416,0.0,771.0,21916.0,0.0,595.0,0.0,0.0,288.0,252.0,0.0,102.0,1686.0,1,45.65420460778936,7092.0,1.0
1303536,Presidente Figueiredo - AM,1031905.0,33004.0,30668.0,25459.099,1.2,AM,31266.058659556416,0.0,771.0,21916.0,0.0,595.0,0.0,0.0,288.0,252.0,0.0,102.0,892.0,1,45.65420460778936,7092.0,1.0
1303569,Rio Preto da Eva - AM,407146.0,25723.0,24936.0,5815.622,4.29,AM,15828.091591182989,0.0,966.0,18406.0,0.0,442.0,0.0,0.0,267.0,186.0,3.0,141.0,137.0,1,36.42101666099966,10478.0,1.0
1303569,Rio Preto da Eva - AM,407146.0,25723.0,24936.0,5815.622,4.29,AM,15828.091591182989,0.0,966.0,18406.0,0.0,442.0,0.0,0.0,267.0,186.0,3.0,141.0,7.0,1,36.42101666099966,10478.0,1.0
1303601,Santa Isabel do Rio Negro - AM,185817.0,14176.0,14164.0,62800.078,0.23,AM,13107.858352144469,0.0,104.0,6756.0,0.0,154.0,0.0,0.0,45.0,57.0,0.0,21.0,146.0,1,8.104192139737991,3.0,1.0
1303601,Santa Isabel do Rio Negro - AM,185817.0,14176.0,14164.0,62800.078,0.23,AM,13107.858352144469,0.0,104.0,6756.0,0.0,154.0,0.0,0.0,45.0,57.0,0.0,21.0,50.0,1,8.104192139737991,3.0,1.0
1303700,Santo Antônio do Içá - AM,237314.0,30448.0,28211.0,12366.214,2.28,AM,7794.075144508671,0.0,219.0,12153.0,0.0,362.0,0.0,0.0,45.0,36.0,0.0,12.0,73.0,1,13.243315068493152,6.0,1.0
1303700,Santo Antônio do Içá - AM,237314.0,30448.0,28211.0,12366.214,2.28,AM,7794.075144508671,0.0,219.0,12153.0,0.0,362.0,0.0,0.0,45.0,36.0,0.0,12.0,27.0,1,13.243315068493152,6.0,1.0
